Date,Open,High,Low,Close
2005-07-06,59.6,61.35,59.6,61.28
2005-07-07,61.28,62.1,57.2,60.73
2005-07-08,60.72,61.9,59.55,59.63
2005-07-11,59.4,59.5,58.02,58.92
2005-07-12,59.15,61.25,58.92,60.62
2005-07-13,60.55,61.3,59.8,60.01
2005-07-14,59.99,60.14,57.25,57.8
2005-07-15,57.87,58.9,57.33,58.09
2005-07-18,58.0,58.98,56.8,57.32
2005-07-19,57.25,57.77,56.8,57.46
2005-07-20,57.38,58.3,56.1,56.72
2005-07-21,58.15,58.17,56.5,57.13
2005-07-22,57.27,58.7,57.13,58.65
2005-07-25,58.75,59.07,57.65,59.0
2005-07-26,59.1,59.88,58.5,59.2
2005-07-27,59.15,59.7,58.6,59.11
2005-07-28,59.21,60.15,58.8,59.94
2005-07-29,59.93,61.05,59.81,60.57
2005-08-01,60.51,62.3,60.51,61.57
2005-08-02,61.59,61.95,60.87,61.89
2005-08-03,61.94,62.5,60.8,60.86
2005-08-04,60.78,62.1,60.6,61.38
2005-08-05,61.42,62.45,61.42,62.31
2005-08-08,62.31,64.0,62.21,63.94
2005-08-09,63.91,64.27,63.0,63.07
2005-08-10,63.12,65.0,62.91,64.9
2005-08-11,64.95,66.0,64.42,65.8
2005-08-12,65.82,67.1,65.6,66.86
2005-08-15,66.85,67.0,65.35,66.27
2005-08-16,66.26,66.85,65.5,66.08
2005-08-17,66.14,66.6,63.15,63.25
2005-08-18,63.33,63.77,62.25,63.27
2005-08-19,63.3,65.5,63.3,65.35
2005-08-22,65.4,66.25,65.0,65.45
2005-08-23,65.56,66.2,64.65,65.71
2005-08-24,65.79,67.4,65.3,67.32
2005-08-25,67.41,68.0,66.4,67.49
2005-08-26,67.5,67.95,65.9,66.13
2005-08-29,68.6,70.8,66.3,67.2
2005-08-30,67.4,70.85,67.26,69.81
2005-08-31,69.95,70.65,67.8,68.94
2005-09-01,68.75,69.6,68.25,69.47
2005-09-02,69.4,69.66,67.35,67.57
2005-09-06,66.6,67.56,65.65,65.96
2005-09-07,65.83,66.5,63.9,64.37
2005-09-08,64.44,65.15,63.1,64.49
2005-09-09,64.67,65.35,63.55,64.08
2005-09-12,64.15,64.41,62.55,63.34
2005-09-13,63.31,63.85,62.65,63.11
2005-09-14,63.09,65.2,63.05,65.09
2005-09-15,65.05,65.66,63.9,64.75
2005-09-16,64.7,64.7,62.85,63.0
2005-09-19,63.39,67.5,63.2,67.39
2005-09-20,67.24,67.38,64.8,66.23
2005-09-21,66.22,68.27,66.15,66.8
2005-09-22,66.85,68.14,66.05,66.5
2005-09-23,66.58,66.8,63.85,64.19
2005-09-26,63.44,65.9,62.65,65.82
2005-09-27,65.7,66.17,64.6,65.07
2005-09-28,64.94,67.4,64.6,66.35
2005-09-29,66.34,67.2,65.52,66.79
2005-09-30,66.79,67.03,65.3,66.24
2005-10-03,66.2,66.62,64.99,65.47
2005-10-04,65.4,65.49,63.0,63.9
2005-10-05,63.81,64.8,62.6,62.79
2005-10-06,62.72,62.83,60.7,61.36
2005-10-07,61.6,62.23,61.1,61.84
2005-10-10,61.79,62.44,60.35,61.8
2005-10-11,62.02,63.6,61.88,63.53
2005-10-12,63.59,64.7,63.4,64.12
2005-10-13,64.15,64.39,62.45,63.08
2005-10-14,63.05,63.1,61.2,62.63
2005-10-17,62.95,64.4,62.72,64.36
2005-10-18,64.1,64.28,62.7,63.2
2005-10-19,63.0,63.59,61.31,62.41
2005-10-20,62.3,62.44,59.85,61.03
2005-10-21,59.85,60.7,59.15,60.63
2005-10-24,60.06,60.5,59.3,60.32
2005-10-25,60.23,62.55,59.98,62.44
2005-10-26,62.3,62.95,60.6,60.66
2005-10-27,60.88,61.5,60.25,61.09
2005-10-28,61.1,61.48,60.55,61.22
2005-10-31,61.2,61.39,59.27,59.76
2005-11-01,59.76,60.3,59.05,59.85
2005-11-02,59.9,60.4,58.75,59.75
2005-11-03,59.7,61.85,59.56,61.78
2005-11-04,61.75,62.15,60.5,60.58
2005-11-07,60.11,60.44,58.6,59.47
2005-11-08,59.47,59.85,58.9,59.71
2005-11-09,59.7,60.4,58.6,58.93
2005-11-10,58.8,58.96,57.4,57.8
2005-11-11,57.77,58.2,56.93,57.53
2005-11-14,57.8,58.2,57.35,57.69
2005-11-15,57.72,58.4,56.9,56.98
2005-11-16,56.98,58.25,56.7,57.88
2005-11-17,57.82,58.52,56.2,56.34
2005-11-18,56.54,56.8,55.4,56.14
2005-11-21,57.42,58.18,57.1,57.7
2005-11-22,57.8,59.0,57.55,58.84
2005-11-23,58.75,59.15,57.95,58.71
2005-11-28,58.11,58.3,56.7,57.36
2005-11-29,57.31,57.75,56.45,56.5
2005-11-30,56.35,57.4,55.72,57.32
2005-12-01,57.4,58.8,57.02,58.47
2005-12-02,58.47,59.55,58.15,59.32
2005-12-05,59.41,60.8,59.41,59.91
2005-12-06,59.77,60.45,59.55,59.94
2005-12-07,60.01,60.68,59.11,59.21
2005-12-08,59.35,60.7,59.05,60.66
2005-12-09,60.76,61.5,59.03,59.39
2005-12-12,59.51,61.35,59.5,61.3
2005-12-13,61.29,61.9,60.76,61.37
2005-12-14,61.28,61.75,60.8,60.85
2005-12-15,60.85,61.2,59.95,59.99
2005-12-16,59.9,60.09,58.0,58.06
2005-12-19,58.0,58.59,56.9,57.34
2005-12-20,57.3,58.2,57.3,57.98
2005-12-21,58.3,58.7,57.55,58.56
2005-12-22,58.6,59.29,57.72,58.28
2005-12-23,58.26,58.75,57.65,58.43
2005-12-27,58.3,58.3,57.3,58.16
2005-12-28,58.19,60.45,57.76,59.82
2005-12-29,59.89,60.85,59.4,60.32
2005-12-30,60.39,61.25,59.73,61.04
2006-01-03,61.04,63.8,60.81,63.14
2006-01-04,63.0,63.65,62.26,63.42
2006-01-05,63.4,63.74,62.6,62.79
2006-01-06,62.6,64.45,62.6,64.21
2006-01-09,64.15,64.61,62.9,63.5
2006-01-10,63.38,64.2,63.05,63.37
2006-01-11,63.35,64.8,62.6,63.94
2006-01-12,63.98,65.05,63.86,63.94
2006-01-13,63.92,64.33,63.13,63.92
2006-01-17,64.82,66.35,64.6,66.31
2006-01-18,66.35,66.93,65.25,65.73
2006-01-19,65.85,66.9,65.25,66.83
2006-01-20,66.85,68.8,66.78,68.35
2006-01-23,68.45,69.2,67.6,68.1
2006-01-24,68.1,68.11,67.0,67.06
2006-01-25,67.1,67.1,65.45,65.85
2006-01-26,65.85,66.9,65.31,66.26
2006-01-27,66.49,67.95,66.35,67.76
2006-01-30,67.85,68.45,67.25,68.35
2006-01-31,68.4,68.65,67.35,67.92
2006-02-01,67.8,69.0,66.3,66.56
2006-02-02,66.2,67.19,64.4,64.68
2006-02-03,64.7,65.4,63.95,65.37
2006-02-06,65.6,66.62,64.9,65.11
2006-02-07,65.1,65.1,63.0,63.09
2006-02-08,63.19,63.49,62.3,62.55
2006-02-09,62.57,63.7,62.34,62.62
2006-02-10,62.64,63.0,61.2,61.84
2006-02-13,62.1,62.18,60.85,61.24
2006-02-14,61.18,61.3,59.5,59.57
2006-02-15,59.49,60.05,57.6,57.65
2006-02-16,57.7,58.8,57.55,58.46
2006-02-17,58.8,60.0,58.68,59.88
2006-02-21,61.25,61.5,60.5,61.1
2006-02-22,62.5,62.59,60.52,61.01
2006-02-23,60.91,61.15,59.7,60.54
2006-02-24,60.5,63.25,60.47,62.91
2006-02-27,62.8,62.85,60.85,61.0
2006-02-28,60.9,61.5,60.3,61.41
2006-03-01,61.58,62.35,61.46,61.97
2006-03-02,61.96,63.55,61.8,63.36
2006-03-03,63.53,63.79,62.7,63.67
2006-03-06,63.75,63.92,61.8,62.41
2006-03-07,62.32,62.75,61.1,61.58
2006-03-08,61.55,61.68,59.25,60.02
2006-03-09,60.01,60.9,59.55,60.47
2006-03-10,60.56,60.78,59.7,59.96
2006-03-13,60.05,61.9,59.58,61.77
2006-03-14,61.75,63.37,61.27,63.1
2006-03-15,62.94,63.2,62.0,62.17
2006-03-16,62.05,63.9,61.65,63.58
2006-03-17,63.45,63.7,62.7,62.77
2006-03-20,62.75,62.99,60.25,60.42
2006-03-21,60.41,61.0,59.6,60.57
2006-03-22,62.28,62.85,61.61,61.77
2006-03-23,61.9,64.0,61.87,63.91
2006-03-24,63.87,64.75,63.4,64.26
2006-03-27,64.4,64.55,63.45,64.16
2006-03-28,64.22,66.2,64.05,66.07
2006-03-29,66.1,66.7,65.58,66.45
2006-03-30,66.51,67.3,66.05,67.15
2006-03-31,67.05,67.14,65.6,66.63
2006-04-03,66.25,67.9,66.2,66.74
2006-04-04,66.65,66.65,65.6,66.23
2006-04-05,66.2,67.25,65.74,67.07
2006-04-06,67.11,68.2,67.1,67.94
2006-04-07,67.85,67.85,66.65,67.39
2006-04-10,67.4,68.95,67.22,68.74
2006-04-11,68.67,69.45,68.0,68.98
2006-04-12,68.95,69.6,68.45,68.62
2006-04-13,68.52,69.4,67.87,69.32
2006-04-17,69.55,70.45,69.3,70.4
2006-04-18,70.27,71.6,70.15,71.35
2006-04-19,71.29,72.4,70.7,72.17
2006-04-20,72.03,72.49,70.7,71.95
2006-04-21,73.5,75.35,72.73,75.17
2006-04-24,75.35,75.35,72.95,73.33
2006-04-25,73.28,74.0,71.75,72.88
2006-04-26,72.85,73.22,71.85,71.93
2006-04-27,71.93,72.01,70.75,70.97
2006-04-28,70.99,72.65,70.49,71.88
2006-05-01,71.7,73.75,71.42,73.7
2006-05-02,73.8,74.9,73.5,74.61
2006-05-03,74.63,74.99,72.25,72.28
2006-05-04,72.17,72.47,69.3,69.94
2006-05-05,70.2,70.7,69.7,70.19
2006-05-08,70.05,70.56,68.25,69.77
2006-05-09,69.84,71.45,69.62,70.69
2006-05-10,70.65,72.2,69.65,72.13
2006-05-11,72.13,73.9,71.98,73.32
2006-05-12,73.1,73.35,71.65,72.04
2006-05-15,71.9,72.04,69.35,69.41
2006-05-16,69.21,70.7,68.51,69.53
2006-05-17,69.35,70.1,68.2,68.69
2006-05-18,68.65,69.5,67.85,69.45
2006-05-19,69.45,69.93,68.01,68.53
2006-05-22,68.52,69.9,67.42,69.23
2006-05-23,70.05,72.15,69.85,71.76
2006-05-24,71.58,71.65,69.8,69.86
2006-05-25,69.91,71.38,69.36,71.32
2006-05-26,71.3,71.9,70.86,71.37
2006-05-30,71.31,72.75,71.2,72.03
2006-05-31,71.95,72.16,70.05,71.29
2006-06-01,71.26,71.9,70.05,70.34
2006-06-02,70.25,72.7,70.07,72.33
2006-06-05,72.7,73.84,72.1,72.6
2006-06-06,72.64,72.9,71.35,72.5
2006-06-07,72.4,72.58,70.5,70.82
2006-06-08,70.86,70.9,69.1,70.35
2006-06-09,70.28,71.8,69.95,71.63
2006-06-12,71.6,72.32,70.2,70.36
2006-06-13,70.24,70.43,68.3,68.56
2006-06-14,68.45,69.4,68.1,69.14
2006-06-15,69.03,70.25,69.0,69.5
2006-06-16,69.58,70.45,68.8,69.88
2006-06-19,69.87,70.11,68.55,68.98
2006-06-20,69.01,69.89,68.55,68.94
2006-06-21,69.34,70.75,68.8,70.33
2006-06-22,70.34,71.2,70.05,70.84
2006-06-23,70.85,71.3,70.28,70.87
2006-06-26,70.86,71.9,70.4,71.8
2006-06-27,71.74,72.5,71.6,71.92
2006-06-28,71.91,72.77,71.6,72.19
2006-06-29,72.2,73.55,72.15,73.52
2006-06-30,73.51,74.15,73.35,73.93
2006-07-05,73.95,75.4,73.38,75.19
2006-07-06,75.2,75.35,74.3,75.14
2006-07-07,75.02,75.78,73.85,74.09
2006-07-10,73.94,73.95,72.9,73.61
2006-07-11,73.51,74.6,73.34,74.16
2006-07-12,74.03,75.05,73.8,74.95
2006-07-13,74.98,76.85,74.91,76.7
2006-07-14,76.67,78.4,76.67,77.03
2006-07-17,76.91,77.74,75.2,75.3
2006-07-18,75.2,76.55,73.5,73.54
2006-07-19,73.9,74.11,71.65,72.66
2006-07-20,73.0,73.5,72.05,73.08
2006-07-21,74.07,75.2,73.9,74.43
2006-07-24,74.45,75.2,73.5,75.05
2006-07-25,75.1,75.78,73.55,73.75
2006-07-26,73.8,74.8,73.52,73.94
2006-07-27,73.9,74.92,73.72,74.54
2006-07-28,74.5,74.85,72.8,73.24
2006-07-31,73.5,74.48,72.77,74.4
2006-08-01,74.4,75.45,74.02,74.91
2006-08-02,74.92,76.5,74.9,75.81
2006-08-03,76.0,76.19,74.65,75.46
2006-08-04,75.6,75.68,74.15,74.76
2006-08-07,74.78,77.3,74.55,76.98
2006-08-08,77.05,77.45,76.15,76.31
2006-08-09,76.33,77.4,76.05,76.35
2006-08-10,76.25,76.52,73.9,74.0
2006-08-11,74.0,74.81,73.75,74.35
2006-08-14,73.79,73.95,72.6,73.53
2006-08-15,73.38,73.9,72.82,73.05
2006-08-16,72.93,73.15,71.53,71.89
2006-08-17,71.65,71.75,70.0,70.06
2006-08-18,70.48,71.19,69.6,71.14
2006-08-21,71.22,72.56,71.14,72.45
2006-08-22,72.45,72.85,72.1,72.63
2006-08-23,72.85,72.94,71.1,71.76
2006-08-24,71.65,73.0,71.37,72.36
2006-08-25,72.8,73.75,72.38,72.51
2006-08-28,72.2,72.2,70.15,70.61
2006-08-29,70.46,70.9,69.3,69.71
2006-08-30,69.77,70.53,68.65,70.03
2006-08-31,70.45,70.82,69.35,70.26
2006-09-01,70.29,70.66,69.01,69.19
2006-09-05,69.25,69.59,67.77,68.6
2006-09-06,68.65,68.85,67.45,67.5
2006-09-07,67.55,67.98,66.76,67.32
2006-09-08,67.2,67.6,66.0,66.25
2006-09-11,66.01,66.5,64.85,65.61
2006-09-12,65.59,66.44,63.59,63.76
2006-09-13,63.84,64.75,63.5,63.97
2006-09-14,64.27,64.65,63.0,63.22
2006-09-15,63.45,63.66,62.03,63.33
2006-09-18,63.49,64.45,62.85,63.8
2006-09-19,63.85,64.46,61.55,61.66
2006-09-20,61.7,61.83,60.0,60.46
2006-09-21,60.81,61.8,60.65,61.59
2006-09-22,61.71,62.26,60.19,60.55
2006-09-25,60.25,62.15,59.52,61.45
2006-09-26,61.44,62.0,60.6,61.01
2006-09-27,61.14,63.1,60.1,62.96
2006-09-28,62.99,64.0,62.39,62.76
2006-09-29,62.7,63.1,61.45,62.91
2006-10-02,62.8,63.32,60.84,61.03
2006-10-03,60.9,61.15,58.43,58.68
2006-10-04,58.5,59.78,57.75,59.41
2006-10-05,59.76,60.97,59.34,60.03
2006-10-06,60.04,60.28,58.84,59.76
2006-10-09,59.9,61.3,59.78,59.96
2006-10-10,59.95,60.68,58.4,58.52
2006-10-11,58.52,59.1,57.37,57.59
2006-10-12,57.4,58.47,57.22,57.86
2006-10-13,58.34,59.46,58.06,58.57
2006-10-16,58.86,60.12,58.06,59.94
2006-10-17,60.05,60.54,58.65,58.93
2006-10-18,59.1,59.5,57.35,57.65
2006-10-19,57.72,58.95,57.45,58.5
2006-10-20,58.61,59.4,56.55,56.82
2006-10-23,59.43,59.47,58.12,58.81
2006-10-24,58.89,59.7,58.42,59.35
2006-10-25,59.5,61.65,59.23,61.4
2006-10-26,61.58,61.79,60.1,60.36
2006-10-27,60.3,61.0,59.85,60.75
2006-10-30,60.75,61.05,58.22,58.36
2006-10-31,58.41,58.8,57.05,58.73
2006-11-01,58.6,59.45,57.8,58.71
2006-11-02,58.6,58.96,57.6,57.88
2006-11-03,57.86,59.35,57.77,59.14
2006-11-06,59.15,60.56,58.5,60.02
2006-11-07,60.12,60.2,58.89,58.93
2006-11-08,59.16,60.3,58.88,59.83
2006-11-09,60.0,61.33,59.9,61.16
2006-11-10,61.03,61.17,59.45,59.59
2006-11-13,59.6,59.92,58.25,58.58
2006-11-14,58.6,59.15,58.15,58.28
2006-11-15,58.45,59.4,58.3,58.76
2006-11-16,58.77,59.32,55.92,56.26
2006-11-17,56.25,56.48,54.86,55.81
2006-11-20,58.73,59.04,57.97,58.8
2006-11-21,58.96,60.4,58.61,60.17
2006-11-22,60.05,60.35,58.35,59.24
2006-11-27,59.89,60.44,59.26,60.32
2006-11-28,60.4,61.2,60.21,60.99
2006-11-29,60.99,62.54,60.95,62.46
2006-11-30,62.32,63.77,62.2,63.13
2006-12-01,62.85,63.7,62.24,63.43
2006-12-04,63.81,63.82,61.9,62.44
2006-12-05,62.42,63.25,61.53,62.43
2006-12-06,62.42,63.01,61.84,62.19
2006-12-07,62.31,62.76,61.55,62.49
2006-12-08,62.75,63.65,61.95,62.03
2006-12-11,62.21,62.25,61.05,61.22
2006-12-12,61.3,62.01,60.65,61.02
2006-12-13,60.97,61.85,60.74,61.37
2006-12-14,61.52,62.8,61.41,62.51
2006-12-15,62.52,63.5,62.28,63.43
2006-12-18,63.2,63.5,62.07,62.21
2006-12-19,62.19,63.45,61.65,63.15
2006-12-20,63.5,64.15,63.18,63.72
2006-12-21,63.58,63.59,62.3,62.66
2006-12-22,62.67,63.09,62.1,62.41
2006-12-26,62.44,63.2,60.5,61.1
2006-12-27,60.91,61.34,60.25,60.34
2006-12-28,60.41,60.85,60.05,60.53
2006-12-29,60.5,61.2,59.9,61.05
2007-01-02,60.98,61.55,60.41,61.05
2007-01-03,60.95,60.97,57.72,58.32
2007-01-04,58.35,58.58,55.39,55.59
2007-01-05,55.41,56.4,54.9,56.31
2007-01-08,56.24,57.72,55.1,56.09
2007-01-09,56.12,56.2,53.88,55.64
2007-01-10,55.75,55.81,53.44,54.02
2007-01-11,53.59,54.73,51.8,51.88
2007-01-12,52.07,53.11,51.56,52.99
2007-01-16,52.94,53.55,50.53,51.21
2007-01-17,51.2,52.4,50.28,52.24
2007-01-18,52.4,52.69,49.9,50.48
2007-01-19,50.47,52.05,50.12,51.99
2007-01-22,52.09,53.44,50.8,51.13
2007-01-23,52.64,55.15,52.41,55.04
2007-01-24,54.97,55.45,53.66,55.37
2007-01-25,55.39,55.9,54.1,54.23
2007-01-26,54.33,55.58,54.2,55.42
2007-01-29,55.63,55.96,53.75,54.01
2007-01-30,53.87,57.05,53.82,56.97
2007-01-31,56.9,58.2,55.75,58.14
2007-02-01,57.89,58.86,57.1,57.3
2007-02-02,57.39,59.25,57.05,59.02
2007-02-05,59.25,59.95,58.46,58.74
2007-02-06,58.9,59.99,58.5,58.88
2007-02-07,59.12,59.85,57.25,57.71
2007-02-08,57.73,59.87,57.3,59.71
2007-02-09,59.78,60.8,59.3,59.89
2007-02-12,59.68,59.76,57.38,57.81
2007-02-13,57.61,59.6,57.24,59.06
2007-02-14,59.03,59.26,57.5,58.0
2007-02-15,58.03,58.51,56.62,57.99
2007-02-16,58.04,59.45,57.59,59.39
2007-02-20,58.87,59.25,57.32,58.07
2007-02-21,58.89,60.63,58.07,60.07
2007-02-22,60.13,61.25,59.61,60.95
2007-02-23,60.72,61.8,60.5,61.14
2007-02-26,60.88,61.75,60.65,61.39
2007-02-27,61.44,62.25,60.06,61.46
2007-02-28,60.28,62.1,59.92,61.79
2007-03-01,61.82,62.49,60.8,62.0
2007-03-02,61.84,62.4,61.16,61.64
2007-03-05,61.3,61.3,59.55,60.07
2007-03-06,59.89,60.8,59.65,60.69
2007-03-07,60.79,62.1,60.64,61.82
2007-03-08,61.74,62.3,61.2,61.64
2007-03-09,61.71,61.83,59.87,60.05
2007-03-12,59.96,59.96,58.6,58.91
2007-03-13,59.01,59.95,57.75,57.93
2007-03-14,58.17,58.44,57.3,58.16
2007-03-15,58.2,58.64,57.4,57.55
2007-03-16,57.53,58.29,56.17,57.11
2007-03-19,57.11,57.59,56.3,56.59
2007-03-20,56.67,57.58,56.1,56.73
2007-03-21,59.65,60.13,59.21,59.61
2007-03-22,60.02,62.05,59.95,61.69
2007-03-23,61.97,62.65,61.25,62.28
2007-03-26,62.34,63.3,62.34,62.91
2007-03-27,62.83,68.09,62.24,62.93
2007-03-28,64.4,64.96,63.36,64.08
2007-03-29,64.03,66.5,63.5,66.03
2007-03-30,66.05,66.78,65.51,65.87
2007-04-02,66.03,66.69,65.08,65.94
2007-04-03,65.8,65.94,63.96,64.64
2007-04-04,64.52,65.09,63.56,64.38
2007-04-05,64.39,64.94,63.6,64.28
2007-04-09,64.29,64.36,61.35,61.51
2007-04-10,61.72,62.28,61.35,61.89
2007-04-11,61.81,62.56,61.53,62.01
2007-04-12,61.92,63.96,61.86,63.85
2007-04-13,63.9,64.58,63.38,63.63
2007-04-16,63.41,64.21,62.55,63.61
2007-04-17,63.6,64.64,63.05,63.1
2007-04-18,63.25,63.41,62.4,63.13
2007-04-19,62.99,63.27,61.34,61.83
2007-04-20,61.79,63.6,61.77,63.38
2007-04-23,64.11,65.96,63.7,65.89
2007-04-24,65.75,66.3,64.1,64.58
2007-04-25,64.61,65.92,64.52,65.84
2007-04-26,65.68,66.4,64.82,65.06
2007-04-27,65.3,66.7,64.58,66.46
2007-04-30,66.36,66.65,65.53,65.71
2007-05-01,65.66,66.15,64.15,64.4
2007-05-02,64.43,64.67,63.05,63.68
2007-05-03,63.48,64.09,62.74,63.19
2007-05-04,63.25,63.44,61.56,61.93
2007-05-07,61.71,62.06,60.85,61.47
2007-05-08,61.64,62.58,61.21,62.26
2007-05-09,62.18,62.48,60.68,61.55
2007-05-10,61.57,62.5,61.38,61.81
2007-05-11,61.89,62.56,61.68,62.37
2007-05-14,62.42,63.07,62.14,62.46
2007-05-15,62.54,63.3,62.07,63.17
2007-05-16,63.15,63.3,61.9,62.55
2007-05-17,62.62,65.09,62.48,64.86
2007-05-18,64.92,65.64,64.57,64.94
2007-05-21,64.95,66.38,64.45,66.27
2007-05-22,66.27,66.35,64.8,64.97
2007-05-23,65.61,66.2,65.05,65.77
2007-05-24,65.72,66.15,63.82,64.18
2007-05-25,64.48,65.3,64.21,65.2
2007-05-29,64.98,65.24,62.54,63.15
2007-05-30,63.26,63.87,62.88,63.49
2007-05-31,63.31,64.27,62.43,64.01
2007-06-01,64.23,65.25,63.8,65.08
2007-06-04,64.87,66.48,64.53,66.21
2007-06-05,66.05,66.2,65.23,65.61
2007-06-06,65.67,66.31,65.21,65.96
2007-06-07,65.9,67.42,65.82,66.93
2007-06-08,66.7,66.83,64.56,64.76
2007-06-11,64.7,66.07,64.52,65.97
2007-06-12,65.88,66.08,64.87,65.35
2007-06-13,65.22,66.48,64.91,66.26
2007-06-14,66.03,67.89,65.95,67.65
2007-06-15,67.69,68.3,67.24,68.0
2007-06-18,68.13,69.15,67.4,69.09
2007-06-19,69.01,69.56,68.4,69.1
2007-06-20,69.02,69.17,67.29,68.19
2007-06-21,68.7,69.88,68.28,68.65
2007-06-22,68.66,69.5,68.17,69.14
2007-06-25,68.85,69.45,67.55,69.18
2007-06-26,69.02,69.19,67.6,67.77
2007-06-27,67.83,69.36,67.07,68.97
2007-06-28,69.0,70.52,68.92,69.57
2007-06-29,69.58,71.06,69.46,70.68
2007-07-02,70.52,71.34,69.57,71.09
2007-07-03,71.28,71.49,70.7,71.41
2007-07-05,71.25,72.35,70.8,71.81
2007-07-06,71.8,72.94,71.56,72.81
2007-07-09,72.75,73.0,71.81,72.19
2007-07-10,72.05,73.08,71.6,72.81
2007-07-11,72.61,73.03,72.08,72.56
2007-07-12,72.45,73.8,71.92,72.5
2007-07-13,72.72,74.01,72.26,73.93
2007-07-16,74.01,74.5,73.63,74.15
2007-07-17,74.28,75.35,73.5,74.02
2007-07-18,74.21,75.28,73.9,75.05
2007-07-19,75.07,76.0,74.63,75.92
2007-07-20,75.96,76.13,75.16,75.57
2007-07-23,75.69,75.69,74.44,74.89
2007-07-24,74.89,74.93,72.91,73.56
2007-07-25,73.35,76.38,73.1,75.88
2007-07-26,76.31,77.24,74.6,74.95
2007-07-27,75.05,77.12,74.7,77.02
2007-07-30,76.92,77.33,76.05,76.83
2007-07-31,76.7,78.28,76.6,78.21
2007-08-01,77.94,78.77,76.09,76.53
2007-08-02,76.74,77.44,75.52,76.86
2007-08-03,76.89,77.36,75.04,75.48
2007-08-06,75.04,75.1,71.6,72.06
2007-08-07,72.06,72.62,71.14,72.42
2007-08-08,72.38,73.2,71.85,72.15
2007-08-09,72.27,72.4,70.5,71.59
2007-08-10,71.59,71.69,70.1,71.47
2007-08-13,71.47,73.19,71.12,71.62
2007-08-14,71.55,72.77,71.36,72.38
2007-08-15,72.69,74.23,72.32,73.33
2007-08-16,73.14,73.14,70.1,71.0
2007-08-17,71.67,72.54,71.0,71.98
2007-08-20,71.77,71.77,70.05,71.12
2007-08-21,70.9,71.5,68.76,69.47
2007-08-22,69.64,70.3,68.63,69.26
2007-08-23,69.35,70.08,69.03,69.83
2007-08-24,70.02,71.35,69.52,71.09
2007-08-27,71.04,72.14,70.2,71.97
2007-08-28,72.12,72.25,71.2,71.73
2007-08-29,71.58,73.64,71.41,73.51
2007-08-30,73.5,73.96,72.75,73.36
2007-08-31,73.6,74.44,73.4,74.04
2007-09-04,73.9,75.25,73.48,75.08
2007-09-05,75.12,75.92,74.75,75.73
2007-09-06,75.88,77.43,75.33,76.3
2007-09-07,76.59,77.0,75.63,76.7
2007-09-10,76.46,78.47,75.52,77.49
2007-09-11,77.79,78.37,76.92,78.23
2007-09-12,78.16,80.18,78.01,79.91
2007-09-13,79.65,80.2,79.19,80.09
2007-09-14,79.92,80.36,78.75,79.1
2007-09-17,79.03,80.92,78.25,80.57
2007-09-18,80.86,82.38,80.23,81.51
2007-09-19,82.17,82.51,80.87,81.93
2007-09-20,81.73,83.9,81.61,83.32
2007-09-21,81.78,82.4,80.55,81.62
2007-09-24,81.3,81.6,80.37,80.95
2007-09-25,80.61,80.62,78.96,79.53
2007-09-26,79.32,80.82,78.44,80.3
2007-09-27,80.63,83.09,80.5,82.88
2007-09-28,82.95,83.76,81.39,81.66
2007-10-01,81.75,82.02,79.45,80.24
2007-10-02,80.22,80.43,78.87,80.05
2007-10-03,80.23,80.88,79.57,79.94
2007-10-04,79.68,81.75,78.91,81.44
2007-10-05,81.4,81.68,80.51,81.22
2007-10-08,81.11,81.11,78.35,79.02
2007-10-09,79.26,81.1,78.39,80.26
2007-10-10,80.22,81.35,79.72,81.3
2007-10-11,81.32,83.67,81.25,83.08
2007-10-12,82.87,84.05,82.69,83.69
2007-10-15,83.91,86.71,83.5,86.13
2007-10-16,86.5,88.2,86.13,87.61
2007-10-17,87.5,89.0,86.91,87.4
2007-10-18,87.1,89.78,87.1,89.47
2007-10-19,89.74,90.07,87.86,88.6
2007-10-22,88.86,88.86,86.17,87.56
2007-10-23,85.77,86.79,84.82,85.27
2007-10-24,85.17,87.79,84.68,87.1
2007-10-25,87.63,90.6,87.54,90.46
2007-10-26,90.36,92.22,90.2,91.86
2007-10-29,91.72,93.8,91.52,93.53
2007-10-30,93.67,93.68,89.53,90.38
2007-10-31,89.72,95.28,88.92,94.53
2007-11-01,95.15,96.24,92.06,93.49
2007-11-02,93.65,96.03,93.05,95.93
2007-11-05,95.93,96.12,93.72,93.98
2007-11-06,94.46,97.1,94.41,96.7
2007-11-07,96.83,98.62,94.62,96.37
2007-11-08,95.84,97.7,94.93,95.46
2007-11-09,95.91,96.68,94.54,96.32
2007-11-12,96.01,96.2,93.54,94.62
2007-11-13,93.59,94.7,90.13,91.17
2007-11-14,91.35,94.37,91.21,94.09
2007-11-15,93.95,94.64,91.86,93.43
2007-11-16,93.7,95.73,93.2,95.1
2007-11-19,93.88,95.15,93.16,94.64
2007-11-20,94.88,98.62,93.99,98.03
2007-11-21,98.09,99.29,96.31,97.29
2007-11-23,97.36,98.47,96.16,98.18
2007-11-26,98.28,99.11,96.5,97.7
2007-11-27,96.88,97.28,94.21,94.42
2007-11-28,94.56,95.22,90.33,90.62
2007-11-29,91.36,95.17,90.43,91.01
2007-11-30,91.19,91.52,88.45,88.71
2007-12-03,88.79,89.99,87.14,89.31
2007-12-04,89.68,89.98,87.34,88.32
2007-12-05,88.23,90.39,86.82,87.49
